,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
9308,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Hannah,MEUL,GER,79.0,2,8T8z168,,,,3T4z45,boulder,8,8,1,68,,,,,3,4,4,5
9309,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Vanda,MICHALKOVA,SVK,167.0,3,8T8z1714,,,,3T4z46,boulder,8,8,1,714,,,,,3,4,4,6
9310,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Celina,SCHOIBL,AUT,2.0,4,8T8z1711,,,,3T3z43,boulder,8,8,1,711,,,,,3,3,4,3
9311,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Miriam,FOGU,ITA,108.0,5,7T8z1011,,,,3T3z105,boulder,7,8,1,011,,,,,3,3,1,05
9312,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Emily,PHILLIPS,GBR,66.0,6,8T8z129,,,,2T3z35,boulder,8,8,1,29,,,,,2,3,3,5
9313,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Frederike,FELL,GER,80.0,7,7T8z119,,,,1T4z36,boulder,7,8,1,19,,,,,1,4,3,6
9314,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Olimpia,ARIANI,ITA,107.0,8,7T8z1112,,,,1T3z13,boulder,7,8,1,112,,,,,1,3,1,3
9315,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Laura,LAMMER,AUT,3.0,9,7T8z910,,,,1T3z15,boulder,7,8,9,10,,,,,1,3,1,5
9316,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Pleun,FRANK,NED,131.0,10,7T7z2014,,,,0T3z06,boulder,7,7,2,014,,,,,0,3,0,6
9317,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,valentine,MANGIN,FRA,43.0,11,6T7z78,,,,,boulder,6,7,7,8,,,,,,,,
9318,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lucie,DELCOIGNE,BEL,11.0,12,6T6z139,,,,,boulder,6,6,1,39,,,,,,,,
9319,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,solene,MOREAU,FRA,44.0,13,5T8z510,,,,,boulder,5,8,5,10,,,,,,,,
9320,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lucie,VAILLANT BULTEL,FRA,45.0,14,5T7z99,,,,,boulder,5,7,9,9,,,,,,,,
9321,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Helena,WALTZ,GER,81.0,15,5T7z1111,,,,,boulder,5,7,1,111,,,,,,,,
9322,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Marie,COLOT,BEL,10.0,16,5T6z98,,,,,boulder,5,6,9,8,,,,,,,,
9323,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Ingrid,KINDLIHAGEN,NOR,137.0,17,5T6z1311,,,,,boulder,5,6,1,311,,,,,,,,
9324,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Pia,ČULJAK,CRO,26.0,18,5T5z127,,,,,boulder,5,5,1,27,,,,,,,,
9325,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Rut,CASAS MUR,ESP,29.0,19,4T6z68,,,,,boulder,4,6,6,8,,,,,,,,
9326,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Vana,PICCINI,CRO,25.0,20,4T6z610,,,,,boulder,4,6,6,10,,,,,,,,
9327,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Ana Belén,ARGUDO MARUGAN,ESP,32.0,21,4T6z89,,,,,boulder,4,6,8,9,,,,,,,,
9328,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lisa,HARDIQUEST,BEL,13.0,22,4T5z88,,,,,boulder,4,5,8,8,,,,,,,,
9329,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lisa,MOSER,ITA,109.0,23,4T5z95,,,,,boulder,4,5,9,5,,,,,,,,
9330,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Zoe,PEETERMANS,GBR,67.0,24,3T5z68,,,,,boulder,3,5,6,8,,,,,,,,
9331,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Silvia,ABATE,ITA,110.0,25,3T4z45,,,,,boulder,3,4,4,5,,,,,,,,
9332,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Alba,PELFORT VENTURA,ESP,31.0,26,3T3z75,,,,,boulder,3,3,7,5,,,,,,,,
9333,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Maria,BENACH ZUBERO,ESP,30.0,27,2T4z27,,,,,boulder,2,4,2,7,,,,,,,,
9334,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Camille,DE WIT,BEL,12.0,28,2T3z34,,,,,boulder,2,3,3,4,,,,,,,,
9335,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Jessica,MC GARRY,IRL,98.0,29,1T2z13,,,,,boulder,1,2,1,3,,,,,,,,
9336,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Telma,SANTOS,POR,144.0,29,1T2z13,,,,,boulder,1,2,1,3,,,,,,,,
9337,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Mafalda,ALMEIDA,POR,145.0,31,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
9338,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Ana,GUCHKO,POR,146.0,31,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
9339,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Naile,MEIGNAN,FRA,46.0,1,8T8z99,,,,4T4z44,boulder,8,8,9,9,,,,,4,4,4,4
9340,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Luce,DOUADY,FRA,47.0,2,8T8z99,,,,4T4z65,boulder,8,8,9,9,,,,,4,4,6,5
9341,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Julia,LOTZ,AUT,4.0,3,8T8z1110,,,,4T4z65,boulder,8,8,1,110,,,,,4,4,6,5
9342,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Nina,GRELLIER,FRA,48.0,4,8T8z1612,,,,4T4z106,boulder,8,8,1,612,,,,,4,4,1,06
9343,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lucija,TARKUS,SLO,157.0,5,8T8z1613,,,,3T4z77,boulder,8,8,1,613,,,,,3,4,7,7
9344,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Caterina,DAL ZOTTO,ITA,114.0,6,6T7z1114,,,,3T4z78,boulder,6,7,1,114,,,,,3,4,7,8
9345,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Dominika,KODRA,SLO,158.0,7,6T7z1314,,,,3T4z86,boulder,6,7,1,314,,,,,3,4,8,6
9346,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Stephanie,LEITNER,AUT,5.0,8,7T7z138,,,,3T4z1211,boulder,7,7,1,38,,,,,3,4,1,211
9347,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Adelaide,D'ADDARIO,ITA,113.0,9,8T8z1611,,,,2T4z57,boulder,8,8,1,611,,,,,2,4,5,7
9348,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lucie,WATILLON,BEL,14.0,10,7T8z1415,,,,2T3z45,boulder,7,8,1,415,,,,,2,3,4,5
9349,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lili,CORNELY,GER,82.0,11,6T6z96,,,,,boulder,6,6,9,6,,,,,,,,
9350,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Bianka,JANECKA,POL,140.0,12,6T6z1210,,,,,boulder,6,6,1,210,,,,,,,,
9351,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Anja,KÖHLER,SUI,161.0,13,5T8z915,,,,,boulder,5,8,9,15,,,,,,,,
9352,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Pauline,OURY,BEL,15.0,14,5T7z913,,,,,boulder,5,7,9,13,,,,,,,,
9353,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Ilia,WIELAND,SUI,162.0,15,5T7z915,,,,,boulder,5,7,9,15,,,,,,,,
9354,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Ema,SELIŠKAR,SLO,156.0,16,5T7z1011,,,,,boulder,5,7,1,011,,,,,,,,
9355,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Elsa,RAVINET,FRA,49.0,17,5T6z88,,,,,boulder,5,6,8,8,,,,,,,,
9356,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lucija,BRKIĆ,CRO,28.0,18,4T7z414,,,,,boulder,4,7,4,14,,,,,,,,
9357,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Nore,PELLENS,BEL,16.0,19,4T7z1111,,,,,boulder,4,7,1,111,,,,,,,,
9358,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Federica,PAPETTI,ITA,112.0,20,4T6z46,,,,,boulder,4,6,4,6,,,,,,,,
9359,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Beatrice,COLLI,ITA,111.0,21,4T6z512,,,,,boulder,4,6,5,12,,,,,,,,
9360,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Joëlle,NIEDERBERGER,SUI,160.0,22,4T6z911,,,,,boulder,4,6,9,11,,,,,,,,
9361,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lucia,MIRANDA CID,ESP,33.0,23,4T6z1010,,,,,boulder,4,6,1,010,,,,,,,,
9362,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Megan,WYATT,GBR,68.0,24,4T5z65,,,,,boulder,4,5,6,5,,,,,,,,
9363,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Paola,NEAL-FAGAN,IRL,101.0,25,4T5z108,,,,,boulder,4,5,1,08,,,,,,,,
9364,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Marijke,BOOTH,GBR,69.0,26,3T5z59,,,,,boulder,3,5,5,9,,,,,,,,
9365,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Tilly,VASIC,GBR,70.0,27,3T5z77,,,,,boulder,3,5,7,7,,,,,,,,
9366,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Anna,DE SOUZA,IRL,100.0,28,3T5z86,,,,,boulder,3,5,8,6,,,,,,,,
9367,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Ruby,WOOD,GBR,71.0,29,3T5z87,,,,,boulder,3,5,8,7,,,,,,,,
9368,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Eszter,RIESING,HUN,94.0,30,3T5z126,,,,,boulder,3,5,1,26,,,,,,,,
9369,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lara,KMOCH,CRO,27.0,31,3T4z34,,,,,boulder,3,4,3,4,,,,,,,,
9370,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Tine,WALRAEVENS,BEL,17.0,32,3T4z64,,,,,boulder,3,4,6,4,,,,,,,,
9371,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Ariadna,HERRANZ GONZÁLEZ,ESP,34.0,33,3T4z88,,,,,boulder,3,4,8,8,,,,,,,,
9372,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Zuzanna,MIENTUS,POL,141.0,34,2T4z86,,,,,boulder,2,4,8,6,,,,,,,,
9373,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Mia,BURNS,IRL,99.0,35,0T4z06,,,,,boulder,0,4,0,6,,,,,,,,
9374,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Mariana,CARVALHO,POR,147.0,36,0T3z04,,,,,boulder,0,3,0,4,,,,,,,,
9375,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Urska,REPUSIC,SLO,159.0,1,7T8z1412,,,,4T4z97,boulder,7,8,1,412,,,,,4,4,9,7
9376,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lucile,SAUREL,FRA,51.0,2,6T8z1311,,,,3T3z33,boulder,6,8,1,311,,,,,3,3,3,3
9377,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Clothilde,MORIN,FRA,52.0,3,7T8z1214,,,,3T3z66,boulder,7,8,1,214,,,,,3,3,6,6
9378,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Nolwenn,ARC,FRA,53.0,4,7T7z128,,,,2T4z37,boulder,7,7,1,28,,,,,2,4,3,7
9379,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Laura,STÖCKLER,AUT,6.0,5,7T8z1410,,,,2T3z24,boulder,7,8,1,410,,,,,2,3,2,4
9380,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Giulia,MEDICI,ITA,115.0,6,7T8z1411,,,,2T3z33,boulder,7,8,1,411,,,,,2,3,3,3
9381,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Joanna,NEAME,GBR,72.0,7,4T5z87,,,,2T3z48,boulder,4,5,8,7,,,,,2,3,4,8
9382,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,juliette,BEER,FRA,50.0,8,6T7z1313,,,,1T3z45,boulder,6,7,1,313,,,,,1,3,4,5
9383,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Gwyneth,UTTLEY,GBR,74.0,9,4T7z812,,,,1T2z12,boulder,4,7,8,12,,,,,1,2,1,2
9384,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Julia,MEIJER,NED,132.0,10,6T6z1111,,,,1T2z13,boulder,6,6,1,111,,,,,1,2,1,3
9385,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Tiba,VROOM,NED,133.0,11,4T4z65,,,,,boulder,4,4,6,5,,,,,,,,
9386,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Elisa,LAURETANO,ITA,117.0,12,3T6z714,,,,,boulder,3,6,7,14,,,,,,,,
9387,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Nora,RAINER,ITA,116.0,13,3T4z35,,,,,boulder,3,4,3,5,,,,,,,,
9388,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Martina,DE PRETO,ITA,118.0,14,3T4z77,,,,,boulder,3,4,7,7,,,,,,,,
9389,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Antia,FREITAS RIAL,ESP,35.0,15,2T4z510,,,,,boulder,2,4,5,10,,,,,,,,
9390,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Mariana,ALMEIDA,POR,148.0,16,0T2z04,,,,,boulder,0,2,0,4,,,,,,,,
9391,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Davide Marco,COLOMBO,ITA,119.0,1,6T7z67,,,,4T4z108,boulder,6,7,6,7,,,,,4,4,1,08
9392,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Alberto,GINÉS LÓPEZ,ESP,38.0,2,5T7z610,,,,3T4z35,boulder,5,7,6,10,,,,,3,4,3,5
9393,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Luis,FUNK,GER,87.0,3,5T7z57,,,,3T4z67,boulder,5,7,5,7,,,,,3,4,6,7
9394,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Iliann,CHERIF,FRA,58.0,4,6T7z88,,,,2T4z37,boulder,6,7,8,8,,,,,2,4,3,7
9395,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Nathan,MARTIN,FRA,55.0,5,7T7z107,,,,2T4z613,boulder,7,7,1,07,,,,,2,4,6,13
9396,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Joshua,FOURTEAU,FRA,56.0,6,6T7z129,,,,2T4z812,boulder,6,7,1,29,,,,,2,4,8,12
9397,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Christoph,SCHWEIGER,GER,85.0,7,7T7z169,,,,2T4z911,boulder,7,7,1,69,,,,,2,4,9,11
9398,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lasse,VON FREIER,GER,86.0,8,5T8z512,,,,2T4z1111,boulder,5,8,5,12,,,,,2,4,1,111
9399,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lukas,AMPLATZ,ITA,121.0,9,6T7z1110,,,,2T4z1316,boulder,6,7,1,110,,,,,2,4,1,316
9400,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Matteo,BASCHIERI,ITA,120.0,10,7T7z128,,,,2T3z1110,boulder,7,7,1,28,,,,,2,3,1,110
9401,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Louis,GUNDOLF,AUT,7.0,11,5T7z88,,,,,boulder,5,7,8,8,,,,,,,,
9402,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Héctor,BAZAN MARTÍN,ESP,36.0,12,5T7z97,,,,,boulder,5,7,9,7,,,,,,,,
9403,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Matey,MITSEV,BUL,21.0,13,5T7z1012,,,,,boulder,5,7,1,012,,,,,,,,
9404,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Mauro,NAROSKA,GER,88.0,14,5T7z1313,,,,,boulder,5,7,1,313,,,,,,,,
9405,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Albert,ILSAAS SUTHURST,NOR,138.0,15,5T5z146,,,,,boulder,5,5,1,46,,,,,,,,
9406,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Alessandro,CASTELLANI,ITA,122.0,16,4T7z410,,,,,boulder,4,7,4,10,,,,,,,,
9407,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Andoni,ESPARTA FRADE,ESP,39.0,17,4T7z411,,,,,boulder,4,7,4,11,,,,,,,,
9408,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Jens,DE LOUW,NED,135.0,18,4T7z97,,,,,boulder,4,7,9,7,,,,,,,,
9409,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Ádám,BAKURECZ,HUN,95.0,19,4T6z67,,,,,boulder,4,6,6,7,,,,,,,,
9410,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Noé,MOUTAULT,FRA,57.0,20,4T6z68,,,,,boulder,4,6,6,8,,,,,,,,
9411,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Robert,COOK,GBR,75.0,21,4T5z106,,,,,boulder,4,5,1,06,,,,,,,,
9412,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Eneko,CARRETERO CRUZ,ESP,37.0,22,3T6z49,,,,,boulder,3,6,4,9,,,,,,,,
9413,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Luca,FERRARI,BEL,18.0,23,3T5z56,,,,,boulder,3,5,5,6,,,,,,,,
9414,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Sean,O CONNOR,IRL,102.0,24,3T5z69,,,,,boulder,3,5,6,9,,,,,,,,
9415,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Uri,AGMON,ISR,106.0,25,2T7z311,,,,,boulder,2,7,3,11,,,,,,,,
9416,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Pedro,PATO,POR,150.0,26,2T6z211,,,,,boulder,2,6,2,11,,,,,,,,
9417,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Leto,CAVÉ,NED,134.0,27,2T4z24,,,,,boulder,2,4,2,4,,,,,,,,
9418,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Tommy,MYLES,IRL,103.0,28,2T4z34,,,,,boulder,2,4,3,4,,,,,,,,
9419,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Milosz,BUJAK,POL,142.0,29,2T3z53,,,,,boulder,2,3,5,3,,,,,,,,
9420,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Rafael,FERNANDES,POR,149.0,30,1T3z16,,,,,boulder,1,3,1,6,,,,,,,,
9421,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Eliot,BARNABÉ,FRA,60.0,1,8T8z1710,,,,4T4z44,boulder,8,8,1,710,,,,,4,4,4,4
9422,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Paul,JENFT,FRA,59.0,2,8T8z108,,,,4T4z75,boulder,8,8,1,08,,,,,4,4,7,5
9423,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Cedric Lluc,MILLES,GER,89.0,3,4T8z511,,,,4T4z77,boulder,4,8,5,11,,,,,4,4,7,7
9424,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Petar,ATANASOV,BUL,23.0,4,8T8z1412,,,,3T4z67,boulder,8,8,1,412,,,,,3,4,6,7
9425,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Fabrice,ROHNER,SUI,163.0,5,6T8z1613,,,,3T4z814,boulder,6,8,1,613,,,,,3,4,8,14
9426,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Louison,BURTIN,FRA,61.0,6,7T8z89,,,,3T3z33,boulder,7,8,8,9,,,,,3,3,3,3
9427,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Tai,TEWKESBURY,GBR,77.0,7,5T8z1210,,,,3T3z66,boulder,5,8,1,210,,,,,3,3,6,6
9428,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Gergő,VÁLYI,HUN,96.0,8,5T7z1213,,,,3T3z77,boulder,5,7,1,213,,,,,3,3,7,7
9429,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Thomas,PODOLAN,AUT,8.0,9,8T8z119,,,,3T3z1010,boulder,8,8,1,19,,,,,3,3,1,010
9430,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Daniel,SMITH,GBR,76.0,10,4T7z611,,,,2T2z98,boulder,4,7,6,11,,,,,2,2,9,8
9431,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Hristo,OURUMOV,BUL,22.0,11,4T6z712,,,,,boulder,4,6,7,12,,,,,,,,
9432,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Elias,SANIN,ITA,124.0,12,4T6z1014,,,,,boulder,4,6,1,014,,,,,,,,
9433,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Michele,BONO,ITA,125.0,13,3T8z615,,,,,boulder,3,8,6,15,,,,,,,,
9434,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Emanuele,QUAGLIA,ITA,123.0,14,3T6z79,,,,,boulder,3,6,7,9,,,,,,,,
9435,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Afonso Mano,CRISANTO,POR,151.0,15,3T6z911,,,,,boulder,3,6,9,11,,,,,,,,
9436,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Dario,JOST,SUI,166.0,16,3T5z79,,,,,boulder,3,5,7,9,,,,,,,,
9437,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Jonas,UTELLI,SUI,164.0,17,3T3z33,,,,,boulder,3,3,3,3,,,,,,,,
9438,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Vivian,FUMEAUX,SUI,165.0,18,2T6z212,,,,,boulder,2,6,2,12,,,,,,,,
9439,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Lluc,MACIÀ LLOBET,ESP,40.0,18,2T6z212,,,,,boulder,2,6,2,12,,,,,,,,
9440,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Mário,RIBEIRO,POR,152.0,20,2T4z26,,,,,boulder,2,4,2,6,,,,,,,,
9441,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Daniel Filipe,AUGUSTO,POR,153.0,21,2T3z24,,,,,boulder,2,3,2,4,,,,,,,,
9442,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Matthew,SMITH,IRL,104.0,22,1T4z18,,,,,boulder,1,4,1,8,,,,,,,,
9443,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Jan,KROSZKA,POL,143.0,23,1T4z38,,,,,boulder,1,4,3,8,,,,,,,,
9444,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Petar,IVANOV,BUL,24.0,1,7T7z108,,,,3T4z34,boulder,7,7,1,08,,,,,3,4,3,4
9445,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Leo,AVEZOU,FRA,62.0,2,7T8z912,,,,2T4z36,boulder,7,8,9,12,,,,,2,4,3,6
9446,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Don,VAN LAERE,NED,136.0,3,7T8z149,,,,2T4z56,boulder,7,8,1,49,,,,,2,4,5,6
9447,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Matteo,MANZONI,ITA,126.0,4,7T7z137,,,,2T4z57,boulder,7,7,1,37,,,,,2,4,5,7
9448,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Pierre,LE CERF,FRA,63.0,5,6T7z127,,,,1T4z15,boulder,6,7,1,27,,,,,1,4,1,5
9449,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Soma,STROMMER,HUN,97.0,6,6T7z118,,,,1T4z27,boulder,6,7,1,18,,,,,1,4,2,7
9450,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Nicolai,UZNIK,AUT,9.0,7,6T7z1010,,,,1T3z35,boulder,6,7,1,010,,,,,1,3,3,5
9451,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,leo,FAVOT,FRA,65.0,8,7T8z1411,,,,1T3z58,boulder,7,8,1,411,,,,,1,3,5,8
9452,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Léo,FERRERA,FRA,64.0,9,6T7z137,,,,0T4z06,boulder,6,7,1,37,,,,,0,4,0,6
9453,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Michael,O NEILL,IRL,105.0,10,5T7z1110,,,,0T3z05,boulder,5,7,1,110,,,,,0,3,0,5
9454,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Pietro,BIAGINI,ITA,127.0,11,5T7z1312,,,,,boulder,5,7,1,312,,,,,,,,
9455,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Stefan,SCHMIEG,GER,92.0,12,5T6z97,,,,,boulder,5,6,9,7,,,,,,,,
